<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20160225,000000,25.1700000,25.3900000,25.0500000,25.1200000,1481480
RASP,D,20160226,000000,25.3200000,25.3500000,24.9100000,25.0000000,2648240
RASP,D,20160229,000000,25.0500000,25.3000000,24.7200000,24.9800000,1833200
RASP,D,20160301,000000,25.1200000,25.6500000,25.0500000,25.4800000,3145000
RASP,D,20160302,000000,25.5600000,25.6400000,25.1300000,25.1800000,2496530
RASP,D,20160303,000000,25.2300000,25.4800000,25.0500000,25.0600000,2236900
RASP,D,20160304,000000,25.2700000,25.4400000,24.9500000,25.2900000,3253090
RASP,D,20160307,000000,25.3600000,25.5000000,25.2000000,25.3900000,1990100
RASP,D,20160309,000000,25.4000000,25.4200000,25.2400000,25.3000000,1758880
RASP,D,20160310,000000,25.2500000,25.3500000,25.0300000,25.0600000,2590890
RASP,D,20160311,000000,25.0800000,25.7000000,25.0800000,25.4700000,2983590
RASP,D,20160314,000000,25.5900000,25.5900000,25.1800000,25.4700000,2637270
RASP,D,20160315,000000,25.4600000,25.8800000,25.3500000,25.6000000,3816380
RASP,D,20160316,000000,25.7200000,25.7200000,25.2500000,25.3700000,2044340
RASP,D,20160317,000000,25.5500000,25.5500000,25.2200000,25.2800000,2267640
RASP,D,20160318,000000,25.3500000,25.4500000,25.0800000,25.1600000,2417360
RASP,D,20160321,000000,25.2700000,25.4200000,25.1600000,25.3000000,1509000
RASP,D,20160322,000000,25.3500000,25.3600000,25.1000000,25.1500000,1023630
RASP,D,20160323,000000,25.2600000,25.4000000,25.1500000,25.2700000,1447920
RASP,D,20160324,000000,25.2700000,25.7000000,25.1100000,25.2200000,3481350
RASP,D,20160325,000000,25.2900000,25.3500000,25.1300000,25.2000000,1012720
RASP,D,20160328,000000,25.3500000,25.3800000,25.1200000,25.2100000,886770
RASP,D,20160329,000000,25.2800000,25.3400000,25.0000000,25.1100000,1623650
RASP,D,20160330,000000,25.2000000,25.2200000,25.0600000,25.1000000,1056720
RASP,D,20160331,000000,25.0800000,25.1200000,24.5000000,24.7000000,3313550
RASP,D,20160401,000000,24.6300000,24.6300000,23.3200000,23.6000000,5149450
RASP,D,20160404,000000,23.7700000,24.3300000,23.6000000,23.8800000,1836320
RASP,D,20160405,000000,23.8000000,23.9200000,23.4000000,23.7000000,1436070
RASP,D,20160406,000000,23.7700000,23.8700000,23.5500000,23.7000000,1193810
RASP,D,20160407,000000,23.7300000,23.8100000,23.4800000,23.5100000,685010
RASP,D,20160408,000000,23.5300000,24.5800000,23.0300000,24.0100000,2292290
RASP,D,20160411,000000,24.0800000,24.9800000,24.0200000,24.8500000,3295260
RASP,D,20160412,000000,24.9600000,27.2800000,24.9600000,27.2000000,11674570
RASP,D,20160413,000000,27.3200000,28.3400000,26.6000000,27.1200000,7814480
RASP,D,20160414,000000,26.8500000,27.4300000,25.7300000,26.4300000,5044390
RASP,D,20160415,000000,26.5100000,28.2500000,25.8400000,27.9700000,8086640
RASP,D,20160418,000000,27.7000000,29.7000000,27.3000000,29.5600000,9191470
RASP,D,20160419,000000,29.6700000,29.8400000,28.3300000,28.4900000,4664330
RASP,D,20160420,000000,28.3900000,29.6900000,28.0300000,28.8500000,3767840
RASP,D,20160421,000000,28.9700000,29.4600000,28.1200000,28.2500000,3167170
RASP,D,20160422,000000,28.3000000,28.6000000,27.7500000,28.1200000,2317990
RASP,D,20160425,000000,28.1700000,29.6100000,27.9700000,28.9400000,2911580
RASP,D,20160426,000000,29.1500000,29.3700000,28.1000000,28.3500000,2313540
RASP,D,20160427,000000,28.3500000,29.3600000,28.3500000,29.2500000,3821450
RASP,D,20160428,000000,29.0900000,30.9300000,29.0900000,30.7000000,5916230
RASP,D,20160429,000000,30.8000000,31.0000000,29.7200000,29.9300000,3200350
RASP,D,20160504,000000,29.4800000,30.7900000,29.0800000,29.6000000,1906530
RASP,D,20160505,000000,29.9900000,30.0000000,29.1700000,29.2500000,1083370
RASP,D,20160506,000000,29.2200000,29.5800000,28.6500000,28.8000000,1166030
RASP,D,20160510,000000,28.7500000,28.9400000,27.2000000,27.3700000,3331730
RASP,D,20160511,000000,27.2500000,27.6100000,26.7100000,27.3600000,1891140
RASP,D,20160512,000000,27.4600000,27.9000000,26.9000000,26.9600000,1469590
RASP,D,20160513,000000,27.0200000,27.1100000,26.1800000,26.3300000,3068980
RASP,D,20160516,000000,26.3500000,26.7500000,25.9900000,26.4800000,1685940
RASP,D,20160517,000000,26.5200000,26.9100000,26.1800000,26.4400000,1017800
RASP,D,20160518,000000,26.3700000,26.8800000,26.2000000,26.5500000,747780
RASP,D,20160519,000000,26.4800000,27.7200000,26.4000000,27.4900000,2216250
RASP,D,20160520,000000,27.4900000,27.8000000,26.2500000,27.3900000,1557080
RASP,D,20160523,000000,27.2200000,28.3000000,26.7100000,28.2500000,2456650
RASP,D,20160524,000000,28.1800000,28.9400000,28.0100000,28.2600000,2584500
RASP,D,20160525,000000,28.1200000,28.7900000,28.0600000,28.2500000,995450
RASP,D,20160526,000000,28.3200000,28.6900000,27.1200000,27.6400000,1591880
RASP,D,20160527,000000,27.5700000,27.7700000,27.0500000,27.3200000,1031480
RASP,D,20160530,000000,27.2500000,27.7200000,27.1000000,27.3500000,716960
RASP,D,20160531,000000,27.2600000,27.6900000,27.0500000,27.0900000,619870
RASP,D,20160601,000000,26.9500000,27.0700000,26.3000000,26.4100000,1796300
RASP,D,20160602,000000,26.3400000,26.7600000,26.0400000,26.3000000,731590
RASP,D,20160603,000000,26.2400000,26.8600000,26.1000000,26.2400000,882890
RASP,D,20160606,000000,26.3500000,26.8700000,26.0300000,26.4900000,757310
RASP,D,20160607,000000,26.5300000,26.7000000,26.2700000,26.3200000,606570
RASP,D,20160608,000000,26.3100000,26.6800000,26.1400000,26.3800000,670100
RASP,D,20160609,000000,26.3300000,26.4500000,25.2800000,25.6000000,1319920
RASP,D,20160610,000000,25.4700000,25.5300000,24.9000000,25.1600000,897280
RASP,D,20160614,000000,25.1000000,25.3600000,24.9800000,25.3100000,689920
RASP,D,20160615,000000,25.2200000,25.4700000,25.0800000,25.2500000,354850
RASP,D,20160616,000000,25.0700000,25.4000000,24.5000000,24.7000000,876520
RASP,D,20160617,000000,24.8800000,25.0000000,24.4500000,24.8200000,980610
RASP,D,20160620,000000,24.7400000,24.8500000,24.3100000,24.4000000,630940
RASP,D,20160621,000000,24.3500000,26.5900000,24.2800000,26.4200000,3229580
RASP,D,20160622,000000,26.4200000,27.6400000,26.0300000,26.5000000,3366200
RASP,D,20160623,000000,26.3900000,28.2000000,26.3900000,27.5000000,3303540
RASP,D,20160624,000000,26.4500000,27.5800000,25.3300000,27.3500000,2810010
RASP,D,20160627,000000,27.4100000,28.3700000,26.5000000,26.6400000,1567200
RASP,D,20160628,000000,26.9800000,27.7700000,26.1300000,27.4500000,1719730
RASP,D,20160629,000000,27.5700000,28.1600000,27.1400000,27.5400000,1272020
RASP,D,20160630,000000,27.3300000,28.5100000,26.9900000,28.4900000,1935490
RASP,D,20160701,000000,28.3300000,29.6700000,28.0400000,29.4000000,3108100
RASP,D,20160704,000000,29.2000000,30.4800000,28.6200000,30.2200000,2601520
RASP,D,20160705,000000,30.0100000,30.2000000,28.7200000,28.7900000,1792940
RASP,D,20160706,000000,28.8000000,29.1100000,28.1600000,28.2200000,1161940
RASP,D,20160707,000000,28.2200000,28.8300000,27.6100000,27.7600000,1441340
RASP,D,20160708,000000,27.6000000,28.0000000,26.9200000,27.3300000,1164130
RASP,D,20160711,000000,27.5000000,28.8600000,27.4700000,28.7800000,1688040
RASP,D,20160712,000000,28.8300000,29.8400000,28.2500000,28.5000000,2923190
RASP,D,20160713,000000,28.8100000,29.4500000,27.9000000,28.5600000,1927630
RASP,D,20160714,000000,28.8700000,29.9700000,28.2000000,28.4500000,1224220
RASP,D,20160715,000000,28.4400000,28.9700000,27.6500000,28.1000000,1665730
RASP,D,20160718,000000,28.1200000,29.2500000,28.1200000,28.7500000,1284590
RASP,D,20160719,000000,28.5400000,29.6900000,28.5400000,29.4800000,1770070
RASP,D,20160720,000000,29.3800000,29.7000000,28.9500000,29.4900000,1330140
RASP,D,20160721,000000,29.5500000,29.9500000,29.3100000,29.6200000,1127560
RASP,D,20160722,000000,29.3800000,29.9100000,29.1000000,29.1000000,921440
RASP,D,20160725,000000,29.1500000,29.7400000,28.7400000,28.9500000,1242530
RASP,D,20160726,000000,29.1400000,29.4000000,28.4500000,29.2900000,1449950
RASP,D,20160727,000000,29.4500000,33.8700000,29.4400000,33.7000000,15261240
RASP,D,20160728,000000,33.8600000,34.7500000,32.6200000,33.5900000,8485040
RASP,D,20160729,000000,33.4100000,34.2300000,32.5400000,33.1500000,3119230
RASP,D,20160801,000000,33.1900000,34.4800000,33.1800000,34.0500000,3342780
RASP,D,20160802,000000,33.9200000,35.4700000,32.7400000,33.2000000,6039700
RASP,D,20160803,000000,33.4900000,34.0000000,33.0000000,33.9900000,2603630
RASP,D,20160804,000000,34.0000000,35.6000000,33.5500000,35.3400000,3179700
RASP,D,20160805,000000,35.3400000,35.8200000,34.7000000,35.1300000,2068960
RASP,D,20160808,000000,35.4100000,35.4500000,34.2100000,34.5800000,1877140
RASP,D,20160809,000000,34.7900000,34.8800000,33.9600000,34.2200000,1743520
RASP,D,20160810,000000,34.3800000,35.5300000,34.1500000,34.3300000,2482410
RASP,D,20160811,000000,34.2900000,34.7900000,34.0600000,34.5500000,1272680
RASP,D,20160812,000000,34.6000000,36.4000000,34.5300000,35.7800000,5117350
RASP,D,20160815,000000,35.9400000,36.6700000,35.8000000,36.1900000,2548170
RASP,D,20160816,000000,36.3000000,36.9700000,35.6400000,35.8300000,3107780
RASP,D,20160817,000000,35.6300000,36.9200000,35.4100000,36.4000000,3317810
RASP,D,20160818,000000,36.4200000,37.7800000,36.0800000,37.7200000,4378860
RASP,D,20160819,000000,37.7800000,39.2900000,37.3000000,39.0400000,4476930
RASP,D,20160822,000000,38.7700000,40.8700000,38.7700000,39.9700000,4861670
RASP,D,20160823,000000,39.6400000,40.6000000,39.1500000,40.1500000,2531730
RASP,D,20160824,000000,40.0100000,41.4300000,39.8600000,41.2500000,3652380
RASP,D,20160825,000000,41.3100000,41.9400000,41.0300000,41.1300000,3046560
RASP,D,20160826,000000,41.1800000,41.2100000,38.6200000,39.0000000,5126840
RASP,D,20160829,000000,39.2000000,40.1600000,38.7200000,39.1500000,4159300
RASP,D,20160830,000000,39.4300000,42.4200000,39.2000000,39.9500000,3776670
RASP,D,20160831,000000,39.7600000,40.3300000,39.6500000,39.9100000,1784460
RASP,D,20160901,000000,39.9100000,40.3900000,39.6300000,39.7200000,1417970
RASP,D,20160902,000000,39.8700000,39.8700000,38.0000000,38.8800000,2990760
RASP,D,20160905,000000,38.8000000,39.8000000,38.4000000,39.1100000,2248450
RASP,D,20160906,000000,38.9900000,40.9600000,38.8500000,40.6000000,4918170
RASP,D,20160907,000000,40.9500000,43.4600000,40.7400000,42.9900000,6003900
RASP,D,20160908,000000,43.3400000,46.3700000,42.5500000,45.6100000,8170330
RASP,D,20160909,000000,45.7000000,48.6900000,45.5100000,46.0000000,11145000
RASP,D,20160912,000000,45.8700000,48.5000000,44.4500000,47.4000000,9181650
RASP,D,20160913,000000,47.7300000,48.0000000,46.1400000,46.4800000,3158520
RASP,D,20160914,000000,46.7100000,48.4400000,46.4700000,47.9800000,6908210
RASP,D,20160915,000000,48.2000000,49.3300000,47.1200000,48.1400000,6418960
RASP,D,20160916,000000,48.3600000,48.9900000,46.8900000,46.8900000,3137680
RASP,D,20160919,000000,47.2100000,58.4000000,46.8000000,50.6500000,10462470
RASP,D,20160920,000000,50.2400000,51.0600000,49.1600000,50.0400000,4487060
RASP,D,20160921,000000,50.2100000,50.5900000,49.6000000,50.0000000,2169280
RASP,D,20160922,000000,50.3200000,54.1600000,50.2900000,53.9900000,10521510
RASP,D,20160923,000000,54.0200000,56.1300000,52.9100000,55.9700000,9565160
RASP,D,20160926,000000,55.8900000,59.7500000,55.8900000,59.6000000,11059910
RASP,D,20160927,000000,59.9000000,60.9000000,54.7100000,55.5400000,15832630
RASP,D,20160928,000000,55.6000000,57.5000000,52.5200000,56.8900000,14527440
RASP,D,20160929,000000,57.5700000,58.5800000,54.6000000,55.8500000,5865780
RASP,D,20160930,000000,55.2600000,55.8700000,53.5500000,54.0800000,3791250
RASP,D,20161003,000000,54.6000000,56.2900000,53.1000000,55.8100000,4677070
RASP,D,20161004,000000,55.9900000,57.2800000,55.5100000,56.5500000,4568460
RASP,D,20161005,000000,56.5200000,56.7800000,54.0100000,54.2900000,6170050
RASP,D,20161006,000000,54.4000000,56.1300000,53.6500000,55.1000000,3110510
RASP,D,20161007,000000,55.4500000,55.7800000,54.1100000,54.3900000,2461480
RASP,D,20161010,000000,54.6000000,55.8800000,54.0300000,54.8700000,2877260
RASP,D,20161011,000000,54.8800000,57.9000000,54.7100000,57.7800000,7732220
RASP,D,20161012,000000,58.1900000,59.5600000,57.1600000,57.6400000,6894950
RASP,D,20161013,000000,57.6000000,58.2600000,56.2200000,57.1500000,3858590
RASP,D,20161014,000000,57.1500000,57.7600000,55.7500000,56.8600000,1944020
RASP,D,20161017,000000,57.1100000,59.7000000,56.9600000,59.7000000,4881900
RASP,D,20161018,000000,59.9100000,62.3300000,58.6700000,62.1600000,8336310
RASP,D,20161019,000000,62.2000000,64.1900000,61.3200000,62.0800000,9121610
RASP,D,20161020,000000,62.0900000,62.9800000,60.2800000,61.1100000,7950270
RASP,D,20161021,000000,61.0000000,62.9600000,60.6700000,62.4400000,6710340
RASP,D,20161024,000000,63.3600000,68.4100000,61.1300000,68.4100000,15081490
RASP,D,20161025,000000,68.8300000,71.4000000,65.0000000,67.1500000,15915960
RASP,D,20161026,000000,67.2700000,68.0000000,64.5600000,67.5300000,5990170
RASP,D,20161027,000000,68.1400000,69.0900000,67.4000000,68.1000000,5118700
RASP,D,20161028,000000,68.1700000,69.6900000,66.8100000,68.5000000,2631630
RASP,D,20161031,000000,68.4800000,69.6800000,68.0200000,69.0500000,2676160
RASP,D,20161101,000000,69.2400000,73.5000000,68.7400000,72.9900000,8923410
RASP,D,20161102,000000,72.2500000,73.7900000,71.0400000,71.0400000,6547160
RASP,D,20161103,000000,70.1200000,70.7700000,66.6100000,68.4400000,7433860
RASP,D,20161107,000000,68.7900000,70.4000000,68.0600000,68.7000000,5609230
RASP,D,20161108,000000,69.8500000,70.3400000,68.8200000,69.0000000,2343930
RASP,D,20161109,000000,67.7500000,70.9900000,65.5500000,70.5000000,6181650
RASP,D,20161110,000000,71.1100000,74.3700000,71.0300000,71.6600000,7452520
RASP,D,20161111,000000,72.2100000,73.7600000,70.2100000,72.9800000,4245270
RASP,D,20161114,000000,73.4700000,76.0800000,73.4700000,73.9300000,8608910
RASP,D,20161115,000000,74.5000000,74.9000000,71.7000000,73.9500000,5882420
RASP,D,20161116,000000,74.4500000,74.7900000,70.3600000,70.9900000,6697380
RASP,D,20161117,000000,71.2100000,71.4300000,69.0500000,70.0000000,6751010
RASP,D,20161118,000000,69.8400000,70.0000000,67.5000000,69.4000000,3994950
RASP,D,20161121,000000,69.9100000,70.8400000,69.5500000,69.9900000,2972510
RASP,D,20161122,000000,69.1400000,70.3200000,68.0400000,69.3500000,3064910
RASP,D,20161123,000000,69.4100000,69.8900000,68.4100000,68.6200000,1376600
RASP,D,20161124,000000,68.9400000,69.4600000,68.1200000,68.7600000,2133210
RASP,D,20161125,000000,69.1500000,71.0000000,67.7000000,70.2200000,4564300
RASP,D,20161128,000000,70.4100000,72.6200000,70.2200000,71.4000000,1929320
RASP,D,20161129,000000,71.7700000,72.5200000,69.6300000,70.9500000,2560850
RASP,D,20161130,000000,70.5800000,71.7000000,69.1500000,69.2000000,2788240
RASP,D,20161201,000000,69.7000000,69.9900000,68.6700000,69.6500000,1478640
RASP,D,20161202,000000,69.3000000,69.8200000,68.5000000,69.0100000,2084380
RASP,D,20161205,000000,69.4000000,71.6000000,69.0000000,70.6500000,3178850
RASP,D,20161206,000000,71.3000000,71.7700000,69.7000000,70.5000000,2339250
RASP,D,20161207,000000,70.7900000,71.0000000,69.2500000,69.7300000,1562030
RASP,D,20161208,000000,70.2000000,70.2900000,68.3300000,69.1200000,2527000
RASP,D,20161209,000000,68.5000000,69.2500000,67.2800000,68.7000000,2792380
RASP,D,20161212,000000,69.0000000,75.5000000,67.8100000,74.6200000,10915730
RASP,D,20161213,000000,74.6300000,76.4700000,73.2500000,74.9500000,3611900
RASP,D,20161214,000000,75.5000000,79.9500000,75.2000000,79.8900000,9360420
RASP,D,20161215,000000,79.9900000,83.6200000,79.0000000,79.5600000,8794590
RASP,D,20161216,000000,79.5600000,81.8800000,78.1300000,79.0000000,3806350
RASP,D,20161219,000000,80.9900000,81.4000000,78.0300000,78.4700000,2439350
RASP,D,20161220,000000,78.5000000,79.9800000,77.6300000,77.9900000,1649710
RASP,D,20161221,000000,77.5000000,79.8000000,77.3700000,78.8600000,1799890
RASP,D,20161222,000000,78.9100000,79.1700000,75.8200000,76.4000000,3202160
RASP,D,20161223,000000,77.1600000,78.9800000,74.6700000,78.8400000,3547780
RASP,D,20161226,000000,79.0000000,80.3200000,78.5500000,79.2600000,1898380
RASP,D,20161227,000000,79.9900000,81.0000000,78.3100000,78.3100000,2473110
RASP,D,20161228,000000,78.1000000,79.6700000,77.3100000,78.5400000,1048360
RASP,D,20161229,000000,78.4900000,79.4900000,77.8100000,79.0100000,700150
RASP,D,20161230,000000,78.7800000,80.0000000,78.7800000,79.7100000,1093930
RASP,D,20170103,000000,79.9700000,82.0800000,79.7300000,81.7000000,1737800
RASP,D,20170104,000000,82.2000000,82.4800000,80.0400000,80.4400000,936500
RASP,D,20170105,000000,80.6600000,81.5700000,77.8800000,79.7900000,1689090
RASP,D,20170106,000000,79.8400000,81.1000000,79.8000000,80.7000000,749410
RASP,D,20170109,000000,80.7000000,81.6600000,79.3000000,79.5000000,2252050
RASP,D,20170110,000000,80.4300000,85.0000000,79.4000000,83.9700000,7350640
RASP,D,20170111,000000,84.0100000,90.4400000,84.0100000,89.5000000,7711280
RASP,D,20170112,000000,90.0000000,90.8000000,87.0000000,87.4600000,4658040
RASP,D,20170113,000000,87.2000000,91.4900000,86.1800000,91.4900000,4042610
RASP,D,20170116,000000,91.0400000,93.9000000,90.5100000,90.6500000,5089030
RASP,D,20170117,000000,91.4000000,91.6200000,87.5500000,88.4600000,3114210
RASP,D,20170118,000000,88.9500000,89.7000000,87.8400000,88.1000000,1865250
RASP,D,20170119,000000,88.5500000,91.0000000,86.6100000,88.0100000,3881000
RASP,D,20170120,000000,88.4900000,88.9500000,86.5100000,88.0000000,1650140
RASP,D,20170123,000000,88.0800000,89.7500000,86.5800000,87.3300000,1764030
RASP,D,20170124,000000,87.8900000,91.2000000,87.5200000,89.3400000,1978040
RASP,D,20170125,000000,89.8100000,92.5000000,88.7500000,92.2700000,2709640
RASP,D,20170126,000000,92.5500000,94.7400000,90.6900000,91.3500000,4079870
RASP,D,20170127,000000,92.0000000,92.3300000,90.5000000,90.7800000,1903650
RASP,D,20170130,000000,90.9600000,92.7000000,90.0100000,91.2900000,2282400
RASP,D,20170131,000000,91.5000000,91.9100000,88.5500000,90.1400000,3312290
RASP,D,20170201,000000,90.3800000,90.9500000,89.5200000,90.5300000,1956620
RASP,D,20170202,000000,90.7400000,91.8500000,88.7100000,89.2100000,2358130
RASP,D,20170203,000000,89.2300000,90.4600000,86.7000000,88.6800000,3070280
RASP,D,20170206,000000,88.8800000,89.6600000,85.5100000,86.8000000,2592910
RASP,D,20170207,000000,86.8600000,88.2000000,84.7500000,87.2500000,4165540
RASP,D,20170208,000000,87.5000000,88.7900000,86.4100000,86.8800000,1953960
RASP,D,20170209,000000,86.9000000,87.7000000,85.3300000,86.7100000,1464310
RASP,D,20170210,000000,86.4000000,87.2900000,84.2000000,85.6000000,2002310
RASP,D,20170213,000000,85.5900000,86.3800000,82.5000000,82.7200000,2259500
RASP,D,20170214,000000,82.8000000,87.6800000,79.8300000,87.6400000,5412090
RASP,D,20170215,000000,87.9400000,87.9500000,84.5700000,85.5000000,2589500
RASP,D,20170216,000000,85.2000000,89.0000000,84.0700000,89.0000000,3861820
RASP,D,20170217,000000,88.9000000,90.7000000,87.5100000,87.6600000,3518650
RASP,D,20170220,000000,88.0400000,89.1000000,86.3000000,87.9800000,1412570
RASP,D,20170221,000000,87.8000000,88.2700000,86.6000000,86.9200000,725660
RASP,D,20170222,000000,87.6200000,90.3300000,86.8200000,87.9700000,2662970
RASP,D,20170224,000000,88.0200000,88.6100000,84.6000000,85.2000000,1538440
RASP,D,20170227,000000,85.2000000,86.5100000,80.7000000,81.0000000,3567120
RASP,D,20170228,000000,81.0000000,82.9500000,60.6500000,79.3100000,12977070
RASP,D,20170301,000000,79.3100000,83.8700000,77.9700000,83.4000000,2964720
RASP,D,20170302,000000,83.9600000,86.7000000,80.1400000,80.7700000,4022610
RASP,D,20170303,000000,81.2900000,82.5400000,76.1000000,82.4100000,3610140
RASP,D,20170306,000000,82.5000000,84.7100000,80.9100000,81.8000000,1565840
